data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1a4919a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-09T20:00:00+01:00;2020-02-09T19:00:00+00:00
1a4c1bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-13T00:15:00+01:00;2020-02-12T23:15:00+00:00
1a561bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-23T00:15:00+01:00;2020-02-22T23:15:00+00:00
1a611bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-02T00:15:00+01:00;2020-03-01T23:15:00+00:00
1a5717200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-23T15:00:00+01:00;2020-02-23T14:00:00+00:00
1a5418800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-20T17:45:00+01:00;2020-02-20T16:45:00+00:00
1a6412400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-04T05:15:00+01:00;2020-03-04T04:15:00+00:00
1a551bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-02-22T00:15:00+01:00;2020-02-21T23:15:00+00:00
1a2517400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T15:15:00+01:00;2020-01-05T14:15:00+00:00
1a251b200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T23:00:00+01:00;2020-01-05T22:00:00+00:00
1a2618e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T18:30:00+01:00;2020-01-06T17:30:00+00:00
1a271aa00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T22:00:00+01:00;2020-01-07T21:00:00+00:00
1a2613a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T08:00:00+01:00;2020-01-06T07:00:00+00:00
1a261a000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T20:45:00+01:00;2020-01-06T19:45:00+00:00
1a2715800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T11:45:00+01:00;2020-01-07T10:45:00+00:00
1a2718800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T17:45:00+01:00;2020-01-07T16:45:00+00:00
1a271a200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T21:00:00+01:00;2020-01-07T20:00:00+00:00
1a2513600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T07:30:00+01:00;2020-01-05T06:30:00+00:00
1a2613600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T07:30:00+01:00;2020-01-06T06:30:00+00:00
1a2614a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T10:00:00+01:00;2020-01-06T09:00:00+00:00
1a2615800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T11:45:00+01:00;2020-01-06T10:45:00+00:00
1a2615600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T11:30:00+01:00;2020-01-06T10:30:00+00:00
1a2616600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T13:30:00+01:00;2020-01-06T12:30:00+00:00
1a2619600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T19:30:00+01:00;2020-01-06T18:30:00+00:00
1a2619c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T20:15:00+01:00;2020-01-06T19:15:00+00:00
1a261c000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T00:45:00+01:00;2020-01-06T23:45:00+00:00
1a2710e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T02:30:00+01:00;2020-01-07T01:30:00+00:00
1a2714a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T10:00:00+01:00;2020-01-07T09:00:00+00:00
1a271ae00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T22:30:00+01:00;2020-01-07T21:30:00+00:00
1a2513a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T08:00:00+01:00;2020-01-05T07:00:00+00:00
1a2514000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T08:45:00+01:00;2020-01-05T07:45:00+00:00
1a2619800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T19:45:00+01:00;2020-01-06T18:45:00+00:00
1a2710800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T01:45:00+01:00;2020-01-07T00:45:00+00:00
1a2711400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T03:15:00+01:00;2020-01-07T02:15:00+00:00
1a2712c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T06:15:00+01:00;2020-01-07T05:15:00+00:00
1a2712a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T06:00:00+01:00;2020-01-07T05:00:00+00:00
1a2714e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T10:30:00+01:00;2020-01-07T09:30:00+00:00
1a2715c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T12:15:00+01:00;2020-01-07T11:15:00+00:00
1a2719400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T19:15:00+01:00;2020-01-07T18:15:00+00:00
1a2514a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T10:00:00+01:00;2020-01-05T09:00:00+00:00
1a2519c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T20:15:00+01:00;2020-01-05T19:15:00+00:00
1a2519a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T20:00:00+01:00;2020-01-05T19:00:00+00:00
1a251a600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T21:30:00+01:00;2020-01-05T20:30:00+00:00
1a2612600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T05:30:00+01:00;2020-01-06T04:30:00+00:00
1a2614000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T08:45:00+01:00;2020-01-06T07:45:00+00:00
1a2614800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T09:45:00+01:00;2020-01-06T08:45:00+00:00
1a2615e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T12:30:00+01:00;2020-01-06T11:30:00+00:00
1a2618200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T17:00:00+01:00;2020-01-06T16:00:00+00:00
1a261a400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T21:15:00+01:00;2020-01-06T20:15:00+00:00
1a2711200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T03:00:00+01:00;2020-01-07T02:00:00+00:00
1a2712400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T05:15:00+01:00;2020-01-07T04:15:00+00:00
1a2714000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T08:45:00+01:00;2020-01-07T07:45:00+00:00
1a2714600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T09:30:00+01:00;2020-01-07T08:30:00+00:00
1a2718e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T18:30:00+01:00;2020-01-07T17:30:00+00:00
1a2719800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T19:45:00+01:00;2020-01-07T18:45:00+00:00
1a2813600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T07:30:00+01:00;2020-01-08T06:30:00+00:00
1a2813200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T07:00:00+01:00;2020-01-08T06:00:00+00:00
1a2813a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T08:00:00+01:00;2020-01-08T07:00:00+00:00
1a2517e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T16:30:00+01:00;2020-01-05T15:30:00+00:00
1a251aa00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T22:00:00+01:00;2020-01-05T21:00:00+00:00
1a2610600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T01:30:00+01:00;2020-01-06T00:30:00+00:00
1a2611200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-06T03:00:00+01:00;2020-01-06T02:00:00+00:00
1a2713a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T08:00:00+01:00;2020-01-07T07:00:00+00:00
1a2715200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T11:00:00+01:00;2020-01-07T10:00:00+00:00
1a2715e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T12:30:00+01:00;2020-01-07T11:30:00+00:00
1a271bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T00:15:00+01:00;2020-01-07T23:15:00+00:00
1a271b200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-07T23:00:00+01:00;2020-01-07T22:00:00+00:00
1a2812a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T06:00:00+01:00;2020-01-08T05:00:00+00:00
1a271c000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T00:45:00+01:00;2020-01-07T23:45:00+00:00
1a2810c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T02:15:00+01:00;2020-01-08T01:15:00+00:00
1a2810e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T02:30:00+01:00;2020-01-08T01:30:00+00:00
1a2818e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T18:30:00+01:00;2020-01-08T17:30:00+00:00
1a281a000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T20:45:00+01:00;2020-01-08T19:45:00+00:00
1a281ae00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T22:30:00+01:00;2020-01-08T21:30:00+00:00
1a281b600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T23:30:00+01:00;2020-01-08T22:30:00+00:00
1a281c000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T00:45:00+01:00;2020-01-08T23:45:00+00:00
1a2911000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T02:45:00+01:00;2020-01-09T01:45:00+00:00
1a2911600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T03:30:00+01:00;2020-01-09T02:30:00+00:00
1a2912800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T05:45:00+01:00;2020-01-09T04:45:00+00:00
1a2817000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T14:45:00+01:00;2020-01-08T13:45:00+00:00
1a2818200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T17:00:00+01:00;2020-01-08T16:00:00+00:00
1a2818a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T18:00:00+01:00;2020-01-08T17:00:00+00:00
1a2819600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T19:30:00+01:00;2020-01-08T18:30:00+00:00
1a2911c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T04:15:00+01:00;2020-01-09T03:15:00+00:00
1a2911a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T04:00:00+01:00;2020-01-09T03:00:00+00:00
1a2816400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T13:15:00+01:00;2020-01-08T12:15:00+00:00
1a2817800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T15:45:00+01:00;2020-01-08T14:45:00+00:00
1a281aa00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-08T22:00:00+01:00;2020-01-08T21:00:00+00:00
1a2910400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T01:15:00+01:00;2020-01-09T00:15:00+00:00
1a2912200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T05:00:00+01:00;2020-01-09T04:00:00+00:00
1a2513200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-05T07:00:00+01:00;2020-01-05T06:00:00+00:00
1a2913200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T07:00:00+01:00;2020-01-09T06:00:00+00:00
1a291ba00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T00:00:00+01:00;2020-01-09T23:00:00+00:00
1a2a11400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T03:15:00+01:00;2020-01-10T02:15:00+00:00
1a2a11c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T04:15:00+01:00;2020-01-10T03:15:00+00:00
1a2913800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T07:45:00+01:00;2020-01-09T06:45:00+00:00
1a2914000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T08:45:00+01:00;2020-01-09T07:45:00+00:00
1a2914800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T09:45:00+01:00;2020-01-09T08:45:00+00:00
1a2916400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T13:15:00+01:00;2020-01-09T12:15:00+00:00
1a2917a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T16:00:00+01:00;2020-01-09T15:00:00+00:00
1a2a10e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T02:30:00+01:00;2020-01-10T01:30:00+00:00
1a2914200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T09:00:00+01:00;2020-01-09T08:00:00+00:00
1a2915e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T12:30:00+01:00;2020-01-09T11:30:00+00:00
1a291ae00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T22:30:00+01:00;2020-01-09T21:30:00+00:00
1a291c000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T00:45:00+01:00;2020-01-09T23:45:00+00:00
1a2a11000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T02:45:00+01:00;2020-01-10T01:45:00+00:00
1a2a12600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T05:30:00+01:00;2020-01-10T04:30:00+00:00
1a2a16400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T13:15:00+01:00;2020-01-10T12:15:00+00:00
1a291b400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-09T23:15:00+01:00;2020-01-09T22:15:00+00:00
1a2a11a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T04:00:00+01:00;2020-01-10T03:00:00+00:00
1a2a16000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-10T12:45:00+01:00;2020-01-10T11:45:00+00:00
1a611b600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-01T23:30:00+01:00;2020-03-01T22:30:00+00:00
1a351b400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-21T23:15:00+01:00;2020-01-21T22:15:00+00:00
1a361be00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-23T00:30:00+01:00;2020-01-22T23:30:00+00:00
1a631bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-04T00:15:00+01:00;2020-03-03T23:15:00+00:00
1a6418000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-04T16:45:00+01:00;2020-03-04T15:45:00+00:00
1a2212a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T06:00:00+01:00;2020-01-02T05:00:00+00:00
1a2214200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T09:00:00+01:00;2020-01-02T08:00:00+00:00
1a2216000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T12:45:00+01:00;2020-01-02T11:45:00+00:00
1a2218000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T16:45:00+01:00;2020-01-02T15:45:00+00:00
1a221be00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T00:30:00+01:00;2020-01-02T23:30:00+00:00
1a2113c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T08:15:00+01:00;2020-01-01T07:15:00+00:00
1a641bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-05T00:15:00+01:00;2020-03-04T23:15:00+00:00
1a2210800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T01:45:00+01:00;2020-01-02T00:45:00+00:00
1a2214600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T09:30:00+01:00;2020-01-02T08:30:00+00:00
1a2218c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T18:15:00+01:00;2020-01-02T17:15:00+00:00
1a2114600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T09:30:00+01:00;2020-01-01T08:30:00+00:00
1a2118000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T16:45:00+01:00;2020-01-01T15:45:00+00:00
1a2115400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T11:15:00+01:00;2020-01-01T10:15:00+00:00
1a2114400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T09:15:00+01:00;2020-01-01T08:15:00+00:00
1a2114200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T09:00:00+01:00;2020-01-01T08:00:00+00:00
1a2115000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T10:45:00+01:00;2020-01-01T09:45:00+00:00
1a2213400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T07:15:00+01:00;2020-01-02T06:15:00+00:00
1a2215600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T11:30:00+01:00;2020-01-02T10:30:00+00:00
1a2216600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T13:30:00+01:00;2020-01-02T12:30:00+00:00
1a2216a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T14:00:00+01:00;2020-01-02T13:00:00+00:00
1a2116400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T13:15:00+01:00;2020-01-01T12:15:00+00:00
1a2117a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T16:00:00+01:00;2020-01-01T15:00:00+00:00
1a2211c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T04:15:00+01:00;2020-01-02T03:15:00+00:00
1a2214c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T10:15:00+01:00;2020-01-02T09:15:00+00:00
1a2216200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T13:00:00+01:00;2020-01-02T12:00:00+00:00
1a2115800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T11:45:00+01:00;2020-01-01T10:45:00+00:00
1a211a200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T21:00:00+01:00;2020-01-01T20:00:00+00:00
1a2213000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T06:45:00+01:00;2020-01-02T05:45:00+00:00
1a2314400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T09:15:00+01:00;2020-01-03T08:15:00+00:00
1a2114e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T10:30:00+01:00;2020-01-01T09:30:00+00:00
1a651bc00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-03-06T00:15:00+01:00;2020-03-05T23:15:00+00:00
1a2211400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T03:15:00+01:00;2020-01-02T02:15:00+00:00
1a2215400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T11:15:00+01:00;2020-01-02T10:15:00+00:00
1a2216400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T13:15:00+01:00;2020-01-02T12:15:00+00:00
1a2217600000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T15:30:00+01:00;2020-01-02T14:30:00+00:00
1a2116000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T12:45:00+01:00;2020-01-01T11:45:00+00:00
1a2117200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-01T15:00:00+01:00;2020-01-01T14:00:00+00:00
1a2211200000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T03:00:00+01:00;2020-01-02T02:00:00+00:00
1a2212000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T04:45:00+01:00;2020-01-02T03:45:00+00:00
1a2218a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T18:00:00+01:00;2020-01-02T17:00:00+00:00
1a2219c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T20:15:00+01:00;2020-01-02T19:15:00+00:00
1a2219e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T20:30:00+01:00;2020-01-02T19:30:00+00:00
1a2310400000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T01:15:00+01:00;2020-01-03T00:15:00+00:00
1a2213c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T08:15:00+01:00;2020-01-02T07:15:00+00:00
1a2213a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T08:00:00+01:00;2020-01-02T07:00:00+00:00
1a2214e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-02T10:30:00+01:00;2020-01-02T09:30:00+00:00
1a2311a00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T04:00:00+01:00;2020-01-03T03:00:00+00:00
1a2317e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T16:30:00+01:00;2020-01-03T15:30:00+00:00
1a2319e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-03T20:30:00+01:00;2020-01-03T19:30:00+00:00
1a2410800000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T01:45:00+01:00;2020-01-04T00:45:00+00:00
1a2413e00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T08:30:00+01:00;2020-01-04T07:30:00+00:00
1a2415000000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T10:45:00+01:00;2020-01-04T09:45:00+00:00
1a2415c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T12:15:00+01:00;2020-01-04T11:15:00+00:00
1a2419c00000000000000000;13;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2020-01-04T20:15:00+01:00;2020-01-04T19:15:00+00:00
