Nom scientifique;Nom commun;Famille;Statut;Nom Occitan;Herbier Muséum;Carpothèque   Muséum; Dates et lieux d'observation;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty
Paspalum dilatatum;Paspale dilaté;Poaceae;Exo;;oui;;fleurs 20/10/2006 berge catalans rive droite;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli;fleurs 16/11/2006 berge canal rive droite au niveau de Compans Cafarelli
Petrorhagia prolifera;Œillet prolifère;Caryophyllaceae;;;oui;oui;fleurs fin Juin friche Grau;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique;Fleurs le 17/06/2008 bord voie ferrée place de l'armée d'afrique
Piptatherum miliaceum;Faux millet;Poaceae;Exo;;;;Une grande population rue st Paul an haut de voie ferrée sur la margelle de béton. Fleurs le 28/03/2007;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac;Le 15/10/2007, route de Saint-Simon, à Toulouse. Juste après avoir passé le pont de l'A620, en allant vers le gymnase de la Fac
Prunus spinosa;Prunellier;Rosaceae;;Bouissou negre;oui;;fleurs le 28/03/2007, bord de voie ferrée, rue sergent razat;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran;fleurs le 02/04/2007 aérodrome montaudran
Rorippa palustris;Rorippe des marais;Brassicaceae;;;oui;;fleurs le 29/08/2007 berges ilot st jean;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers;Fleurs le 22/05/2011, berge gauche garonne aux amidonniers
Rumex pulcher;Patience élégante;Polygonaceae;;;;;Fruits le 20/06/2013, berges du Canal latéral près club d'aviron Lalande;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Silaum silaus;Silaüs des près;Apiaceae;;;;;fleurs 12/08/06 bd de la méditerranée pont canal un pied !!!;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tolpis barbata;Trépane barbue;Asteraceae;;;oui;;Fleurs le 10/06/2013, friche rase bord de rocade au niveau de la cité de l'espace;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Typha latifolia;Massette à larges feuilles;Typhaceae;;;;;Fleurs le 21/06/2012, dans la rigole du Jardin Botanique Henri Gaussen;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vitex agnus-castus;Agneau chaste, gattilier;Verbenaceae;;;oui;;Un beau spécimen observé le 24/02/2008 rive droite garonne entre pont rocade et pont de blagnac, berge;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit;Fleurs le 15/08/2010, même endroit
Aegilops ovata;Egilope ovale;Poaceae;;;oui;oui;Fleurs le 25/06/2013, bord de falaise à Pech David sentier au niveau de l'écurie;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ajuga reptans;Bugle rampante;Lamiaceae;;;;;Fleurs le 27/03/2009, déversoir port de l'embouchure, un pied;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes;Fleurs le 25/04/2012, sur la butte du monument de la résistance, jardin des Plantes
Alcea rosea;Rose-trémière;Malvaceae;Exo;;oui;;Fleurs le 19/06/2008 bord de voie ferrée rue louis vittet, plusieurs pieds;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles;Fleurs 06/2010, rive gauche du canal du midi un peu avant le pont des Demoiselles
Allium oleraceum;Ail maraîcher;Alliaceae;;;oui;;En bouton le 20/06/2013, berge du Canal latéral rive droite en allant de l'embouchure vers Lalande;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS;Fleurs (que des bulbilles) le 08/07/2013 rive gauche canal du midi au niveau UPS
